,Seq,Action,Status,ActionDateTime,Data,Tag,MediaId,UserId,Username,FullName,FriendShipStatus
0,1,Follow,2,2020-04-13 01:47:59.643625,,musically,2280744369022983282,1467434740,kitapbirtutkudur,Şeyda📚,False
1,1,UnFollow,2,2020-04-13 02:01:30.728200,,sudhir903,,270652893,sudhir903,Sudhir,
2,2,UnFollow,2,2020-04-13 02:01:55.217173,,delete_not_found,,,mariana_magar,,
3,1,Comment,2,2020-04-13 02:02:22.276487,Comment added : 🤩,musically,2280673508906701648,5824703552,komal_sharma60,100k Followers (Komal Sharma),False
4,2,Follow,2,2020-04-13 02:02:49.294784,,musically,2280805436496479349,1964803,yeyo._.marin,𝑫𝒊𝒆𝒈𝒐 𝑴𝒂𝒓í𝒏,False
5,2,Comment,2,2020-04-13 02:03:13.513300,Comment added : 🤩,musically,2280787294057435395,5833160688,sufiyan_zaya,LEMME FOREVA❗️,False
6,3,Follow,2,2020-04-13 02:03:35.480283,,musically,2285856514269197708,12806817517,ibrahimttatlisees,,False
7,3,UnFollow,2,2020-04-13 02:04:01.834255,,delete_not_found,,,re_journeys2020,,
8,3,Comment,2,2020-04-13 02:04:25.634659,Comment added : 👍,musically,2280742610695350003,1396435547,omransabir,OMRAN SABiR M.Sharif 🌐 عمران 🌐,False
9,4,Follow,2,2020-04-13 02:04:49.443599,,musically,2285856606277017557,2300755040,_welcome_love,_welcome_,False
10,4,UnFollow,2,2020-04-13 02:05:15.857979,,lii.spano,,335052248,lii.spano,Lily Rose,
11,5,Follow,2,2020-04-13 02:05:44.089951,,musically,2285857814287327343,15868076926,2____001___13___04,000,False
12,1,Like,2,2020-04-13 02:06:06.018981,,musically,2280734279187501363,6010296879,disha_patel143,100k Followers (Disha Patel),False
13,4,Comment,2,2020-04-13 02:06:32.867953,Comment added : 🤩,musically,2280771285063482034,1977710978,_your_dependence_,Ребенок потерянного поколения🔞,False
14,5,Comment,2,2020-04-13 02:06:58.031929,Comment added : 👍,musically,2280786535895716085,13377231896,shamziya_popz,Heart_hacker,False
15,5,UnFollow,2,2020-04-13 02:07:20.852341,,monanurul,,10914302,monanurul,monanurul,
16,2,Like,2,2020-04-13 02:07:46.325315,,musically,2285858441442549176,3059729112,__djsameer__,👑💎Sameer Shaikh👑💎,False
17,6,UnFollow,2,2020-04-13 02:08:08.363141,,iphone__giveaway__2020,,29771966845,iphone__giveaway__2020,IPhone Giveaway 2020,
18,7,UnFollow,2,2020-04-13 02:08:33.382115,,loolydootandmoe,,3441523653,loolydootandmoe,"Lilly, Talut, and Mokosh",
19,8,UnFollow,2,2020-04-13 02:09:01.889624,,marine_prtti,,247616621,marine_prtti,Marine Peretti,
20,9,UnFollow,2,2020-04-13 02:09:31.787350,,dmarierx,,8231092444,dmarierx,Donna Marie Hibbert Andrews,
21,10,UnFollow,2,2020-04-13 02:09:58.639323,,thesamoyed_ghost,,30788248487,thesamoyed_ghost,Ghost,
22,3,Like,2,2020-04-13 02:10:26.529983,,musically,2285857608287355120,33145060197,_sea_mood__,,False
23,6,Follow,2,2020-04-13 02:10:50.537958,,musically,2285857917548916873,15487907683,va_cars_,♠️King of Kings⚜,False
24,11,UnFollow,2,2020-04-13 02:11:12.449365,,bang.chan._,,26178922922,bang.chan._,𝗕𝗮𝗻𝗴 𝗖𝗵𝗮𝗻,
